Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1916,1919,1903,1942,1931,1954,1931
B1,1908,1894,1881,1879,1872,1882,1895,1910
B2,1913,1934,1852,1865,1912,1881,1881,1946
B3,1959,1919,1972,3738,1935,1889,1930,1882
B4,1893,1866,1884,1887,1910,1898,1898,1917
B5,1976,1918,1966,1925,1918,1944,1911,1907
B6,1947,1857,1923,1884,1909,3741,1880,1933
B7,1858,1927,1901,1912,1923,1876,1914,1898
B8,1923,390,1920,1930,1943,1906,1903,1943
B9,3513,1877,1891,1888,1882,1880,1886,1903
B10,1893,1904,1890,1869,1891,1877,1875,1872
B11,1935,1965,1977,1956,1952,1898,1947,1937
B12,1977,1983,1904,1912,1935,1908,1903,1970
B13,1920,1890,402,1953,1932,1897,1905,1872
B14,1946,1887,1902,1905,1926,1915,1926,1896
B15,1878,1917,1937,1926,1949,1925,1947,1929
