Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1955,1915,1906,1929,1946,1934,1948,1942
B1,1916,1889,1876,1879,1860,1873,1893,1903
B2,1886,1940,1851,1848,1926,1882,1886,1945
B3,1957,1923,1975,3741,1916,1893,1905,1883
B4,1901,1879,1885,1886,1911,1899,1900,1938
B5,1960,1903,1959,1905,1918,1930,1912,1901
B6,1942,1860,1919,1910,1901,3757,1900,1940
B7,1904,1906,1882,1910,1892,1888,1919,1902
B8,1930,397,1909,1926,1958,1925,1919,1945
B9,3506,1873,1887,1877,1876,1871,1879,1903
B10,1889,1883,1889,1872,1896,1865,1881,1875
B11,1928,1970,1940,1966,1954,1889,1940,1925
B12,1982,1993,1903,1911,1932,1913,1895,1975
B13,1928,1884,400,1952,1904,1881,1902,1871
B14,1938,1906,1896,1907,1918,1914,1928,1881
B15,1887,1926,1938,1918,1938,1922,1940,1936
