Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1946,1902,1901,1926,1947,1928,1949,1933
B1,1911,1895,1871,1871,1871,1876,1882,1907
B2,1908,1934,1862,1859,1903,1885,1879,1944
B3,1958,1883,1975,3732,1940,1889,1933,1887
B4,1900,1885,1880,1889,1908,1898,1900,1932
B5,1968,1909,1970,1927,1917,1944,1908,1898
B6,1942,1859,1921,1914,1886,3749,1890,1932
B7,1897,1924,1887,1908,1888,1879,1916,1895
B8,1935,398,1913,1926,1940,1927,1923,1942
B9,3513,1877,1894,1872,1869,1889,1905,1911
B10,1892,1900,1888,1874,1889,1865,1875,1876
B11,1929,1976,1937,1967,1952,1894,1944,1927
B12,1984,1988,1902,1909,1928,1911,1894,1980
B13,1921,1887,404,1946,1931,1899,1900,1874
B14,1934,1899,1895,1908,1917,1925,1924,1877
B15,1893,1927,1931,1922,1938,1926,1942,1931
