Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1950,1920,1910,1919,1957,1940,1960,1942
B1,1921,1893,1873,1882,1874,1882,1900,1916
B2,1920,1940,1843,1865,1907,1878,1888,1946
B3,1945,1925,1976,3728,1919,1882,1924,1885
B4,1909,1871,1856,1890,1903,1893,1895,1935
B5,1975,1892,1965,1935,1912,1942,1911,1905
B6,1926,1859,1916,1900,1893,3736,1891,1921
B7,1905,1922,1899,1911,1893,1886,1916,1904
B8,1935,392,1913,1940,1949,1930,1921,1943
B9,3521,1887,1898,1879,1872,1874,1884,1899
B10,1892,1899,1877,1870,1885,1867,1872,1883
B11,1937,1976,1930,1963,1950,1874,1937,1926
B12,1976,1982,1900,1911,1942,1911,1888,1980
B13,1919,1887,406,1939,1931,1896,1903,1873
B14,1940,1885,1898,1907,1942,1911,1924,1871
B15,1895,1931,1934,1917,1943,1905,1941,1941
