Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1916,1921,1896,1973,1924,1938,1939
B1,1908,1891,1879,1875,1875,1879,1895,1906
B2,1932,1939,1832,1854,1893,1888,1881,1946
B3,1945,1912,1975,3736,1939,1912,1917,1882
B4,1903,1879,1890,1885,1912,1903,1885,1938
B5,1976,1907,1957,1928,1919,1946,1911,1898
B6,1952,1852,1919,1900,1895,3736,1879,1931
B7,1910,1920,1893,1916,1901,1836,1921,1868
B8,1944,397,1913,1933,1937,1934,1923,1941
B9,3500,1876,1885,1879,1869,1873,1880,1903
B10,1892,1899,1889,1876,1888,1867,1875,1875
B11,1929,1974,1932,1962,1958,1897,1945,1926
B12,1977,1985,1896,1908,1926,1904,1890,1971
B13,1923,1894,404,1949,1930,1901,1900,1867
B14,1931,1901,1896,1919,1930,1917,1938,1877
B15,1891,1922,1931,1919,1936,1930,1950,1937
