Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1919,1907,1920,1951,1925,1958,1930
B1,1908,1891,1880,1870,1876,1877,1884,1914
B2,1915,1933,1867,1865,1908,1887,1882,1947
B3,1954,1912,1977,3728,1928,1889,1927,1883
B4,1905,1874,1906,1881,1911,1900,1901,1938
B5,1976,1915,1963,1931,1918,1942,1915,1897
B6,1947,1857,1914,1893,1891,3731,1884,1936
B7,1904,1921,1893,1905,1888,1885,1918,1896
B8,1933,398,1917,1932,1941,1933,1921,1938
B9,3506,1876,1887,1883,1881,1876,1879,1905
B10,1893,1898,1891,1875,1884,1868,1875,1879
B11,1926,1975,1929,1963,1943,1887,1945,1923
B12,1978,1989,1894,1901,1928,1909,1889,1980
B13,1925,1889,401,1947,1924,1897,1904,1874
B14,1929,1910,1891,1902,1925,1928,1931,1872
B15,1897,1923,1940,1922,1945,1925,1947,1932
