Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1909,1907,1923,1953,1930,1943,1935
B1,1908,1892,1866,1877,1866,1874,1902,1911
B2,1904,1935,1860,1864,1911,1871,1892,1974
B3,1959,1918,1972,3737,1939,1892,1935,1882
B4,1908,1874,1889,1883,1912,1898,1900,1947
B5,1972,1899,1973,1921,1926,1938,1909,1902
B6,1951,1875,1908,1895,1895,3740,1890,1926
B7,1907,1925,1893,1902,1889,1868,1914,1897
B8,1931,401,1910,1934,1944,1928,1920,1935
B9,3504,1872,1891,1885,1875,1872,1879,1906
B10,1879,1900,1896,1876,1887,1869,1867,1891
B11,1906,1976,1923,1963,1949,1895,1947,1922
B12,1975,1990,1900,1910,1930,1911,1888,1975
B13,1929,1889,405,1948,1928,1897,1904,1883
B14,1935,1899,1900,1918,1924,1935,1919,1867
B15,1889,1929,1931,1901,1943,1921,1946,1949
