Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1937,1920,1919,1926,1949,1936,1954,1950
B1,1912,1888,1893,1879,1873,1873,1900,1907
B2,1914,1936,1855,1867,1913,1876,1890,1946
B3,1955,1917,1982,3739,1933,1894,1927,1887
B4,1900,1877,1888,1879,1896,1895,1899,1941
B5,1977,1909,1978,1924,1926,1941,1917,1905
B6,1950,1847,1915,1898,1890,3733,1887,1921
B7,1904,1925,1893,1906,1891,1883,1911,1903
B8,1937,397,1909,1937,1946,1928,1924,1943
B9,3508,1877,1890,1880,1876,1871,1885,1897
B10,1890,1899,1892,1874,1885,1867,1875,1881
B11,1918,1972,1941,1970,1954,1892,1941,1923
B12,1985,1992,1902,1911,1936,1907,1905,1970
B13,1921,1888,405,1948,1917,1890,1919,1868
B14,1938,1896,1882,1907,1900,1925,1922,1876
B15,1885,1933,1933,1920,1940,1920,1942,1942
