Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1941,1917,1910,1921,1956,1933,1952,1933
B1,1907,1888,1880,1882,1857,1882,1896,1910
B2,1921,1927,1856,1862,1913,1873,1880,1973
B3,1947,1913,1976,3735,1930,1889,1944,1886
B4,1902,1872,1873,1876,1914,1896,1897,1935
B5,1970,1909,1956,1935,1915,1942,1915,1900
B6,1953,1856,1914,1889,1890,3732,1878,1926
B7,1913,1921,1891,1906,1896,1879,1926,1903
B8,1937,398,1915,1937,1943,1931,1909,1944
B9,3490,1869,1891,1882,1876,1859,1882,1909
B10,1896,1900,1893,1877,1891,1865,1874,1898
B11,1924,1973,1941,1961,1950,1892,1944,1928
B12,1975,1985,1899,1904,1931,1915,1894,1975
B13,1921,1885,402,1949,1929,1900,1902,1879
B14,1943,1900,1898,1912,1926,1929,1924,1876
B15,1886,1928,1934,1917,1942,1914,1947,1932
