Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1912,1912,1923,1927,1930,1969,1926
B1,1911,1887,1878,1877,1878,1872,1899,1903
B2,1916,1936,1851,1860,1918,1878,1895,1932
B3,1950,1921,1971,3743,1933,1877,1919,1859
B4,1909,1874,1887,1886,1922,1896,1902,1925
B5,1975,1908,1967,1927,1916,1951,1909,1913
B6,1937,1859,1915,1891,1895,3733,1889,1930
B7,1905,1921,1896,1916,1896,1883,1901,1900
B8,1937,398,1909,1938,1934,1923,1921,1946
B9,3515,1871,1892,1884,1874,1869,1881,1896
B10,1894,1901,1886,1885,1891,1871,1869,1880
B11,1945,1970,1935,1970,1952,1899,1940,1922
B12,1978,1992,1897,1912,1913,1913,1901,1975
B13,1926,1892,403,1943,1924,1879,1910,1862
B14,1936,1897,1899,1910,1922,1919,1929,1876
B15,1884,1925,1938,1920,1948,1934,1948,1933
