Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1908,1900,1923,1948,1933,1947,1933
B1,1911,1895,1880,1872,1877,1875,1908,1913
B2,1913,1934,1844,1862,1912,1875,1884,1953
B3,1941,1917,1975,3741,1930,1882,1926,1877
B4,1895,1875,1891,1887,1915,1902,1905,1932
B5,1971,1904,1959,1930,1916,1944,1912,1905
B6,1948,1857,1873,1900,1894,3748,1864,1927
B7,1904,1930,1888,1906,1852,1884,1922,1895
B8,1936,396,1907,1932,1941,1929,1920,1942
B9,3517,1875,1896,1878,1871,1877,1886,1896
B10,1892,1905,1887,1880,1879,1867,1881,1868
B11,1925,1964,1949,1963,1958,1904,1944,1925
B12,1992,1999,1879,1904,1929,1909,1895,1986
B13,1923,1888,406,1945,1928,1896,1893,1874
B14,1932,1913,1908,1917,1910,1921,1926,1871
B15,1896,1927,1929,1907,1942,1921,1944,1933
