Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1921,1905,1930,1952,1933,1946,1927
B1,1919,1888,1875,1881,1868,1867,1895,1899
B2,1907,1937,1833,1862,1928,1888,1894,1950
B3,1959,1921,1970,3737,1933,1889,1927,1882
B4,1899,1879,1872,1892,1907,1892,1900,1936
B5,1971,1898,1968,1925,1914,1945,1911,1903
B6,1940,1859,1913,1907,1885,3740,1888,1935
B7,1904,1943,1896,1912,1898,1892,1919,1891
B8,1932,390,1916,1933,1944,1933,1922,1945
B9,3500,1875,1877,1874,1876,1870,1890,1896
B10,1889,1894,1886,1878,1888,1859,1875,1879
B11,1935,1970,1928,1965,1953,1895,1948,1929
B12,1958,1999,1894,1910,1928,1905,1898,1968
B13,1921,1885,404,1945,1952,1904,1897,1868
B14,1929,1897,1894,1897,1921,1920,1922,1880
B15,1902,1925,1928,1924,1945,1927,1940,1938
