Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1952,1920,1912,1926,1949,1937,1961,1943
B1,1905,1872,1897,1877,1870,1878,1907,1909
B2,1914,1937,1854,1861,1911,1879,1886,1941
B3,1955,1914,1973,3736,1941,1895,1930,1888
B4,1904,1879,1884,1891,1915,1892,1897,1932
B5,1975,1919,1959,1930,1915,1952,1919,1906
B6,1943,1861,1917,1893,1895,3739,1893,1930
B7,1916,1928,1912,1899,1898,1887,1906,1901
B8,1935,392,1907,1937,1946,1931,1920,1946
B9,3512,1864,1889,1873,1876,1867,1882,1893
B10,1901,1898,1902,1874,1891,1874,1864,1879
B11,1931,1977,1937,1964,1954,1894,1944,1927
B12,1979,1984,1911,1903,1929,1904,1885,1969
B13,1931,1889,407,1944,1930,1901,1903,1880
B14,1928,1885,1897,1906,1922,1917,1923,1875
B15,1891,1929,1937,1916,1943,1933,1941,1929
