Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1906,1910,1924,1949,1927,1924,1937
B1,1916,1880,1876,1879,1866,1875,1905,1911
B2,1929,1936,1848,1867,1918,1887,1878,1946
B3,1955,1914,1983,3736,1936,1883,1925,1876
B4,1893,1882,1874,1889,1907,1895,1909,1935
B5,1969,1901,1967,1932,1910,1946,1906,1906
B6,1951,1859,1914,1868,1891,3735,1889,1924
B7,1901,1921,1896,1912,1890,1882,1916,1910
B8,1928,398,1916,1933,1948,1928,1920,1941
B9,3506,1868,1895,1877,1886,1886,1895,1907
B10,1889,1890,1887,1876,1890,1862,1875,1881
B11,1927,1975,1934,1983,1946,1890,1941,1928
B12,1980,1984,1897,1905,1924,1904,1899,1975
B13,1919,1887,402,1948,1925,1900,1912,1865
B14,1925,1903,1894,1908,1930,1926,1924,1869
B15,1876,1931,1937,1928,1941,1932,1940,1964
