Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1949,1917,1906,1925,1958,1940,1954,1938
B1,1913,1895,1880,1894,1869,1880,1902,1915
B2,1920,1946,1888,1874,1898,1884,1894,1945
B3,1960,1921,1973,3743,1935,1894,1935,1879
B4,1902,1876,1894,1886,1909,1900,1894,1935
B5,1973,1908,1964,1925,1912,1952,1915,1905
B6,1943,1855,1911,1881,1891,3745,1896,1921
B7,1906,1927,1896,1914,1892,1881,1908,1893
B8,1928,395,1905,1932,1959,1930,1912,1945
B9,3513,1853,1894,1876,1872,1877,1877,1902
B10,1883,1946,1891,1873,1900,1870,1873,1868
B11,1975,1986,1932,1965,1962,1893,1944,1925
B12,1984,1984,1903,1911,1925,1918,1901,1978
B13,1942,1881,407,1939,1923,1901,1906,1873
B14,1936,1888,1891,1910,1923,1912,1925,1874
B15,1895,1933,1915,1921,1954,1924,1947,1937
