Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1913,1908,1926,1947,1933,1955,1933
B1,1909,1887,1877,1887,1880,1879,1900,1907
B2,1922,1940,1842,1866,1908,1880,1882,1941
B3,1951,1926,1970,3733,1937,1894,1921,1881
B4,1895,1866,1885,1879,1911,1891,1904,1939
B5,1989,1911,1961,1921,1916,1975,1938,1893
B6,1952,1852,1919,1904,1894,3741,1890,1927
B7,1890,1913,1905,1899,1889,1894,1919,1893
B8,1933,397,1910,1935,1929,1927,1916,1938
B9,3509,1881,1886,1883,1878,1880,1880,1903
B10,1888,1899,1883,1871,1890,1868,1870,1884
B11,1929,1976,1942,1960,1962,1918,1939,1926
B12,1981,1992,1895,1915,1934,1910,1896,1974
B13,1922,1892,403,1947,1930,1901,1903,1873
B14,1939,1894,1890,1911,1926,1922,1923,1875
B15,1895,1930,1936,1952,1942,1924,1942,1939
