Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1956,1919,1909,1923,1947,1932,1948,1930
B1,1907,1897,1880,1881,1859,1877,1899,1905
B2,1922,1931,1854,1865,1904,1888,1880,1938
B3,1956,1919,1974,3731,1925,1891,1928,1884
B4,1881,1883,1889,1884,1917,1904,1899,1931
B5,1975,1895,1966,1923,1916,1934,1914,1907
B6,1939,1862,1914,1895,1893,3740,1881,1932
B7,1912,1926,1896,1906,1892,1889,1917,1911
B8,1935,398,1917,1932,1941,1927,1918,1945
B9,3502,1874,1880,1884,1865,1873,1880,1905
B10,1893,1907,1896,1875,1899,1881,1877,1885
B11,1929,1970,1936,1958,1946,1898,1946,1925
B12,1981,1989,1902,1896,1933,1910,1893,1977
B13,1923,1888,403,1944,1937,1898,1904,1867
B14,1941,1898,1899,1906,1928,1931,1924,1880
B15,1895,1926,1928,1922,1942,1922,1942,1937
