Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1913,1904,1926,1945,1937,1957,1932
B1,1916,1893,1879,1877,1866,1868,1902,1902
B2,1915,1937,1857,1863,1924,1879,1884,1943
B3,1961,1917,1988,3715,1937,1891,1929,1886
B4,1897,1872,1890,1887,1913,1901,1899,1939
B5,1996,1906,1972,1922,1904,1940,1919,1898
B6,1954,1849,1923,1900,1897,3743,1893,1923
B7,1905,1921,1895,1912,1895,1884,1923,1905
B8,1934,396,1914,1937,1943,1926,1908,1947
B9,3477,1892,1893,1885,1873,1869,1884,1912
B10,1883,1901,1884,1882,1887,1868,1881,1879
B11,1926,1977,1914,1962,1955,1892,1935,1914
B12,1975,1989,1899,1894,1934,1903,1891,1981
B13,1917,1890,406,1933,1938,1908,1911,1872
B14,1894,1897,1875,1907,1930,1918,1926,1879
B15,1893,1925,1931,1928,1941,1928,1944,1935
