Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1913,1906,1909,1956,1934,1950,1932
B1,1916,1869,1874,1882,1868,1874,1892,1907
B2,1928,1919,1860,1867,1908,1879,1879,1946
B3,1961,1920,1975,3740,1937,1880,1925,1878
B4,1899,1870,1866,1883,1908,1901,1903,1937
B5,1967,1906,1964,1928,1913,1948,1915,1896
B6,1942,1858,1915,1896,1899,3723,1883,1938
B7,1909,1919,1897,1902,1902,1882,1923,1896
B8,1932,397,1913,1930,1940,1937,1921,1938
B9,3503,1901,1893,1885,1879,1867,1874,1901
B10,1889,1901,1888,1878,1884,1866,1880,1884
B11,1932,1979,1938,1960,1947,1893,1944,1924
B12,1974,1994,1906,1913,1937,1904,1896,2004
B13,1914,1888,407,1946,1925,1902,1909,1870
B14,1933,1910,1894,1916,1952,1907,1929,1872
B15,1888,1927,1930,1923,1943,1928,1937,1949
