Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1953,1913,1913,1927,1956,1936,1952,1948
B1,1908,1886,1879,1884,1870,1876,1900,1914
B2,1929,1938,1858,1869,1913,1880,1892,1950
B3,1958,1918,1981,3727,1937,1890,1927,1862
B4,1896,1888,1877,1881,1908,1899,1888,1951
B5,1973,1904,1960,1923,1912,1943,1910,1897
B6,1950,1865,1914,1889,1895,3741,1880,1928
B7,1902,1920,1896,1909,1892,1920,1914,1898
B8,1943,397,1909,1933,1944,1926,1909,1943
B9,3513,1869,1893,1874,1868,1890,1898,1913
B10,1879,1903,1893,1879,1889,1868,1870,1880
B11,1932,1966,1936,1959,1951,1886,1935,1916
B12,1984,1983,1897,1902,1936,1912,1884,1975
B13,1926,1893,404,1955,1927,1902,1909,1873
B14,1930,1895,1890,1891,1921,1911,1920,1875
B15,1890,1930,1932,1916,1936,1925,1939,1938
