Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1915,1903,1917,1965,1933,1950,1931
B1,1911,1881,1879,1837,1914,1871,1899,1904
B2,1914,1938,1851,1857,1958,1879,1889,1947
B3,1943,1915,1974,3731,1932,1884,1929,1895
B4,1905,1875,1880,1884,1911,1898,1902,1938
B5,1985,1916,1970,1922,1915,1955,1922,1900
B6,1943,1855,1904,1899,1898,3735,1883,1935
B7,1909,1924,1889,1913,1898,1882,1926,1887
B8,1933,396,1909,1928,1944,1928,1920,1947
B9,3513,1866,1892,1880,1866,1873,1888,1900
B10,1885,1896,1893,1870,1890,1880,1879,1880
B11,1933,1970,1936,1962,1949,1892,1956,1923
B12,1975,2001,1885,1904,1933,1906,1886,1973
B13,1932,1884,404,1945,1928,1898,1908,1868
B14,1954,1895,1887,1904,1929,1921,1931,1863
B15,1898,1915,1926,1913,1946,1913,1937,1937
