Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1949,1915,1905,1939,1959,1932,1955,1943
B1,1911,1889,1885,1881,1868,1882,1898,1909
B2,1920,1940,1857,1866,1918,1877,1894,1943
B3,1956,1924,1978,3726,1940,1887,1926,1889
B4,1896,1878,1888,1883,1912,1898,1887,1931
B5,1955,1888,1964,1932,1917,1944,1916,1905
B6,1944,1856,1913,1897,1888,3740,1890,1919
B7,1907,1925,1898,1911,1893,1887,1912,1897
B8,1933,399,1913,1936,1945,1930,1917,1941
B9,3516,1874,1890,1879,1877,1872,1874,1913
B10,1893,1897,1900,1871,1891,1883,1869,1877
B11,1928,1979,1939,1965,1960,1887,1936,1927
B12,1971,1986,1900,1905,1933,1910,1887,1974
B13,1920,1888,407,1948,1934,1905,1910,1864
B14,1925,1895,1882,1907,1921,1921,1916,1877
B15,1891,1914,1920,1931,1945,1924,1940,1940
