Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1939,1910,1914,1921,1952,1932,1951,1918
B1,1913,1892,1868,1876,1869,1876,1884,1914
B2,1912,1936,1856,1874,1912,1879,1878,1944
B3,1944,1914,1984,3747,1942,1871,1932,1874
B4,1905,1887,1899,1898,1914,1923,1906,1930
B5,1974,1896,1969,1927,1914,1936,1912,1919
B6,1944,1859,1893,1888,1889,3745,1926,1922
B7,1904,1919,1896,1912,1888,1881,1907,1899
B8,1936,386,1910,1934,1938,1924,1917,1942
B9,3517,1874,1898,1871,1875,1875,1864,1902
B10,1886,1898,1880,1873,1889,1867,1879,1870
B11,1926,1975,1947,1959,1948,1884,1937,1931
B12,1978,1988,1894,1910,1932,1924,1887,1984
B13,1925,1884,401,1949,1934,1901,1907,1876
B14,1947,1904,1908,1907,1941,1919,1926,1873
B15,1889,1930,1935,1904,1993,1926,1941,1929
