Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1941,1914,1905,1916,1947,1935,1950,1928
B1,1910,1895,1879,1878,1881,1872,1905,1911
B2,1917,1937,1850,1870,1912,1882,1876,1949
B3,1948,1902,1983,3714,1949,1883,1932,1882
B4,1897,1880,1889,1887,1913,1900,1903,1934
B5,1972,1905,1962,1938,1915,1941,1916,1904
B6,1945,1860,1917,1903,1894,3729,1886,1925
B7,1908,1917,1891,1905,1890,1885,1923,1898
B8,1933,398,1910,1930,1940,1932,1917,1943
B9,3506,1873,1894,1883,1871,1867,1882,1907
B10,1895,1901,1886,1868,1897,1867,1869,1886
B11,1932,1967,1937,1958,1955,1894,1946,1934
B12,1991,1986,1899,1907,1928,1907,1898,1976
B13,1944,1892,409,1962,1942,1899,1900,1874
B14,1950,1903,1897,1900,1926,1921,1927,1877
B15,1885,1923,1936,1920,1956,1919,1945,1928
