Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1939,1917,1906,1915,1958,1926,1946,1929
B1,1917,1898,1872,1876,1873,1860,1897,1910
B2,1917,1933,1844,1858,1912,1869,1880,1946
B3,1952,1914,1980,3728,1945,1911,1927,1880
B4,1897,1867,1894,1897,1904,1902,1903,1928
B5,1972,1905,1967,1926,1911,1941,1913,1904
B6,1942,1855,1919,1889,1890,3740,1881,1923
B7,1905,1923,1904,1940,1904,1881,1914,1898
B8,1934,399,1906,1935,1944,1925,1940,1942
B9,3498,1873,1889,1883,1874,1881,1883,1905
B10,1888,1898,1887,1873,1888,1868,1899,1882
B11,1933,1961,1936,1969,1957,1898,1941,1926
B12,1973,1999,1896,1908,1928,1906,1910,1975
B13,1922,1890,403,1952,1941,1893,1911,1870
B14,1938,1899,1899,1915,1921,1935,1932,1879
B15,1886,1929,1933,1914,1942,1932,1946,1935
