Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1938,1908,1905,1920,1957,1923,1945,1940
B1,1915,1887,1881,1877,1857,1873,1890,1900
B2,1909,1931,1857,1864,1912,1884,1882,1948
B3,1953,1916,1978,3732,1927,1893,1924,1883
B4,1895,1873,1880,1882,1913,1900,1910,1940
B5,1977,1907,1967,1925,1910,1942,1911,1906
B6,1946,1860,1918,1901,1897,3741,1881,1923
B7,1899,1924,1907,1911,1895,1884,1914,1898
B8,1937,395,1906,1929,1944,1929,1918,1943
B9,3531,1879,1894,1883,1879,1875,1900,1904
B10,1892,1898,1922,1877,1874,1867,1879,1883
B11,1928,1973,1939,1966,1950,1889,1949,1931
B12,1980,1991,1897,1909,1927,1946,1910,1970
B13,1928,1885,407,1934,1928,1894,1902,1860
B14,1936,1904,1896,1905,1919,1924,1918,1867
B15,1890,1969,1927,1922,1942,1928,1949,1934
