Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1950,1913,1904,1916,1944,1928,1932,1945
B1,1907,1884,1865,1879,1860,1873,1897,1909
B2,1907,1930,1870,1884,1925,1875,1880,1943
B3,1950,1913,1981,3733,1935,1895,1928,1885
B4,1899,1877,1881,1880,1908,1900,1873,1938
B5,1981,1907,1967,1931,1913,1940,1922,1902
B6,1942,1866,1923,1893,1908,3748,1896,1926
B7,1905,1923,1898,1910,1905,1870,1915,1897
B8,1937,396,1912,1933,1948,1926,1905,1941
B9,3503,1872,1888,1890,1877,1872,1885,1906
B10,1888,1892,1895,1872,1895,1876,1884,1878
B11,1925,1975,1936,1968,1957,1889,1941,1927
B12,1981,1980,1895,1924,1926,1914,1894,1971
B13,1926,1888,426,1948,1929,1900,1904,1873
B14,1933,1897,1900,1901,1921,1922,1925,1851
B15,1909,1921,1932,1906,1948,1928,1933,1937
