Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1953,1915,1904,1928,1947,1935,1954,1938
B1,1902,1894,1876,1859,1870,1872,1902,1913
B2,1920,1933,1863,1865,1912,1880,1872,1944
B3,1942,1907,1981,3748,1935,1893,1925,1870
B4,1901,1878,1889,1888,1917,1905,1888,1913
B5,1970,1906,1971,1928,1923,1952,1914,1903
B6,1944,1858,1909,1898,1861,3742,1891,1926
B7,1903,1923,1895,1907,1896,1885,1920,1902
B8,1936,396,1916,1934,1946,1929,1903,1948
B9,3508,1879,1895,1895,1875,1881,1917,1904
B10,1892,1901,1891,1847,1887,1867,1898,1881
B11,1930,1972,1936,1971,1956,1894,1942,1927
B12,1974,1984,1897,1909,1932,1906,1889,1982
B13,1923,1888,405,1941,1919,1898,1903,1875
B14,1926,1901,1900,1912,1919,1922,1933,1869
B15,1887,1924,1934,1920,1950,1921,1949,1939
