Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1911,1904,1924,1953,1936,1952,1927
B1,1908,1896,1875,1880,1868,1872,1901,1903
B2,1919,1934,1852,1860,1919,1876,1891,1949
B3,1957,1914,1975,3726,1938,1889,1920,1889
B4,1896,1864,1888,1881,1912,1904,1905,1943
B5,1990,1911,1952,1939,1918,1935,1912,1899
B6,1946,1858,1920,1899,1887,3736,1888,1933
B7,1897,1932,1895,1949,1893,1883,1919,1901
B8,1931,397,1917,1934,1940,1935,1916,1940
B9,3500,1876,1884,1884,1877,1875,1885,1902
B10,1890,1900,1887,1875,1890,1871,1884,1878
B11,1930,1991,1933,1960,1941,1887,1940,1908
B12,1981,1989,1897,1906,1923,1909,1894,1975
B13,1928,1881,402,1934,1919,1895,1898,1881
B14,1937,1911,1891,1917,1924,1918,1928,1856
B15,1901,1946,1932,1919,1946,1928,1933,1935
