Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1947,1917,1918,1923,1956,1946,1954,1930
B1,1911,1889,1878,1873,1869,1879,1902,1903
B2,1911,1931,1854,1867,1909,1875,1880,1953
B3,1954,1921,1973,3734,1914,1895,1931,1885
B4,1896,1873,1895,1881,1917,1887,1898,1937
B5,1971,1906,1973,1927,1921,1933,1911,1899
B6,1933,1861,1920,1916,1887,3738,1883,1925
B7,1903,1922,1895,1903,1900,1878,1917,1897
B8,1940,396,1915,1933,1949,1928,1920,1940
B9,3510,1880,1886,1885,1877,1867,1884,1909
B10,1893,1909,1890,1882,1885,1870,1879,1882
B11,1920,1971,1928,1965,1949,1896,1936,1926
B12,1978,1978,1893,1909,1931,1899,1898,1968
B13,1918,1888,406,1947,1928,1899,1905,1875
B14,1934,1899,1899,1909,1930,1922,1927,1873
B15,1892,1914,1952,1920,1940,1924,1946,1937
