Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1940,1897,1906,1920,1957,1932,1965,1933
B1,1912,1899,1873,1874,1863,1848,1896,1908
B2,1922,1929,1848,1861,1914,1879,1882,1946
B3,1954,1920,1979,3738,1933,1898,1926,1876
B4,1903,1881,1892,1898,1908,1887,1894,1933
B5,1979,1912,1966,1926,1903,1951,1914,1903
B6,1949,1858,1923,1900,1898,3740,1893,1927
B7,1905,1924,1896,1927,1892,1875,1927,1904
B8,1929,398,1906,1923,1943,1937,1923,1943
B9,3515,1872,1887,1882,1860,1867,1881,1903
B10,1880,1904,1889,1876,1888,1873,1879,1881
B11,1935,1972,1929,1961,1952,1888,1938,1925
B12,1975,1986,1896,1916,1929,1929,1891,1977
B13,1928,1885,405,1949,1930,1900,1904,1875
B14,1932,1901,1900,1908,1927,1917,1926,1839
B15,1894,1930,1937,1917,1939,1929,1932,1935
