Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1907,1890,1915,1953,1948,1951,1935
B1,1916,1896,1884,1881,1868,1876,1900,1911
B2,1920,1938,1851,1863,1920,1876,1890,1951
B3,1956,1914,1979,3731,1941,1894,1929,1880
B4,1898,1877,1889,1884,1913,1894,1897,1938
B5,1975,1898,1964,1929,1918,1945,1909,1910
B6,1944,1860,1912,1896,1893,3745,1890,1924
B7,1911,1926,1901,1908,1899,1878,1924,1900
B8,1940,400,1906,1927,1945,1929,1917,1944
B9,3491,1883,1874,1892,1864,1875,1877,1906
B10,1893,1906,1884,1876,1884,1861,1872,1881
B11,1927,1976,1936,1958,1949,1888,1946,1923
B12,1984,1986,1902,1902,1942,1914,1895,1969
B13,1924,1896,405,1946,1924,1894,1902,1875
B14,1932,1896,1892,1912,1926,1920,1925,1877
B15,1895,1926,1931,1924,1945,1925,1933,1939
