Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1923,1907,1930,1953,1946,1954,1934
B1,1918,1898,1874,1887,1870,1852,1907,1924
B2,1908,1946,1854,1864,1917,1892,1889,1944
B3,1955,1913,1976,3735,1936,1885,1927,1886
B4,1905,1874,1892,1899,1917,1912,1903,1929
B5,1972,1903,1970,1930,1910,1933,1913,1896
B6,1952,1852,1929,1896,1889,3740,1885,1922
B7,1909,1920,1892,1919,1892,1883,1920,1899
B8,1938,394,1913,1931,1947,1929,1917,1928
B9,3513,1870,1890,1875,1863,1872,1878,1898
B10,1878,1902,1892,1856,1886,1870,1870,1871
B11,1928,1974,1933,1961,1942,1887,1946,1921
B12,1980,1995,1900,1909,1926,1911,1897,1974
B13,1921,1886,402,1943,1926,1899,1911,1882
B14,1930,1894,1888,1911,1924,1921,1913,1871
B15,1883,1924,1932,1919,1943,1926,1932,1940
