Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1914,1911,1920,1949,1935,1950,1938
B1,1922,1897,1877,1879,1877,1871,1876,1909
B2,1922,1939,1846,1867,1910,1874,1884,1949
B3,1954,1920,1981,3743,1939,1900,1927,1868
B4,1905,1880,1881,1883,1910,1897,1901,1939
B5,1971,1902,1967,1923,1931,1950,1916,1906
B6,1943,1857,1880,1904,1899,3735,1893,1918
B7,1909,1924,1894,1909,1893,1881,1915,1892
B8,1930,398,1929,1927,1951,1901,1926,1940
B9,3500,1877,1903,1882,1876,1878,1887,1899
B10,1893,1895,1889,1880,1902,1876,1873,1879
B11,1930,1973,1936,1964,1949,1884,1943,1928
B12,1985,1983,1907,1911,1932,1916,1891,1973
B13,1919,1876,406,1939,1929,1896,1905,1868
B14,1936,1892,1896,1907,1920,1920,1927,1872
B15,1892,1926,1941,1911,1940,1923,1937,1939
