Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1941,1910,1911,1918,1946,1952,1952,1942
B1,1923,1889,1881,1877,1862,1873,1895,1909
B2,1917,1939,1845,1862,1914,1884,1880,1951
B3,1957,1901,1995,3732,1935,1896,1925,1868
B4,1907,1879,1891,1883,1912,1891,1900,1941
B5,1973,1909,1964,1927,1922,1946,1924,1902
B6,1946,1860,1922,1900,1894,3746,1894,1929
B7,1907,1935,1898,1909,1903,1873,1925,1905
B8,1935,402,1911,1929,1945,1933,1925,1944
B9,3503,1881,1892,1879,1872,1874,1882,1902
B10,1893,1901,1884,1882,1884,1874,1878,1885
B11,1932,1975,1932,1969,1950,1891,1945,1929
B12,1976,1978,1893,1911,1923,1907,1891,1983
B13,1921,1885,405,1945,1926,1900,1900,1872
B14,1939,1902,1899,1909,1929,1917,1922,1878
B15,1898,1936,1929,1920,1946,1925,1935,1934
