Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1951,1911,1908,1926,1962,1938,1953,1940
B1,1908,1887,1869,1881,1866,1870,1897,1910
B2,1924,1947,1851,1865,1923,1885,1885,1948
B3,1949,1915,1978,3736,1931,1885,1927,1874
B4,1902,1877,1877,1890,1906,1902,1900,1934
B5,1962,1891,1968,1922,1911,1942,1908,1897
B6,1946,1858,1917,1888,1894,3718,1890,1933
B7,1902,1944,1899,1908,1894,1882,1922,1898
B8,1937,399,1914,1931,1948,1930,1920,1940
B9,3497,1868,1897,1883,1856,1880,1883,1880
B10,1900,1898,1882,1876,1889,1865,1870,1881
B11,1931,1977,1931,1959,1952,1874,1949,1932
B12,1976,1985,1894,1915,1932,1892,1895,1972
B13,1926,1885,407,1954,1924,1896,1905,1872
B14,1939,1896,1896,1906,1926,1915,1925,1877
B15,1890,1931,1940,1922,1937,1922,1941,1935
