Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1953,1922,1899,1926,1950,1931,1951,1940
B1,1905,1892,1855,1867,1872,1874,1901,1901
B2,1913,1939,1851,1869,1909,1881,1882,1949
B3,1954,1917,1976,3732,1934,1889,1926,1876
B4,1901,1872,1880,1894,1910,1899,1901,1930
B5,1975,1897,1965,1924,1919,1948,1899,1895
B6,1942,1859,1916,1899,1891,3740,1892,1924
B7,1909,1922,1901,1907,1891,1891,1921,1892
B8,1934,398,1909,1936,1939,1928,1921,1946
B9,3510,1878,1885,1885,1868,1861,1880,1899
B10,1891,1897,1888,1885,1893,1871,1878,1873
B11,1929,1970,1934,1964,1951,1892,1944,1925
B12,1983,2001,1902,1901,1940,1905,1888,1965
B13,1925,1887,401,1947,1928,1900,1908,1858
B14,1940,1894,1902,1912,1928,1917,1927,1878
B15,1884,1931,1928,1918,1956,1921,1934,1924
