Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1922,1908,1926,1949,1949,1957,1935
B1,1905,1891,1875,1878,1865,1875,1902,1910
B2,1927,1941,1843,1862,1920,1880,1878,1951
B3,1951,1916,1976,3729,1939,1881,1928,1876
B4,1897,1872,1885,1890,1910,1909,1901,1933
B5,1974,1916,1964,1928,1917,1942,1908,1896
B6,1945,1842,1916,1897,1893,3735,1892,1926
B7,1909,1914,1901,1913,1889,1881,1927,1901
B8,1935,396,1909,1930,1943,1922,1916,1938
B9,3507,1883,1892,1887,1870,1881,1885,1897
B10,1890,1899,1881,1871,1891,1869,1879,1871
B11,1926,1969,1939,1963,1956,1893,1942,1928
B12,1973,1988,1895,1910,1929,1912,1902,1974
B13,1923,1887,405,1942,1922,1906,1900,1861
B14,1941,1894,1889,1907,1927,1914,1927,1882
B15,1885,1925,1935,1919,1946,1916,1937,1939
