Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1949,1895,1884,1926,1959,1930,1950,1937
B1,1915,1894,1873,1882,1849,1881,1916,1919
B2,1927,1936,1853,1863,1917,1875,1887,1954
B3,1957,1914,1978,3746,1932,1893,1926,1881
B4,1897,1875,1885,1883,1912,1900,1908,1941
B5,1977,1906,1970,1928,1912,1948,1904,1898
B6,1953,1860,1919,1900,1885,3737,1883,1930
B7,1910,1925,1895,1905,1894,1887,1924,1906
B8,1931,398,1912,1928,1942,1925,1916,1943
B9,3506,1883,1895,1891,1872,1878,1883,1906
B10,1887,1903,1892,1874,1883,1869,1877,1877
B11,1927,1967,1938,1960,1956,1891,1938,1936
B12,1982,1994,1907,1910,1921,1903,1886,1952
B13,1928,1884,402,1947,1926,1900,1903,1871
B14,1937,1898,1890,1906,1926,1922,1927,1877
B15,1901,1934,1930,1930,1937,1933,1940,1933
