Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1911,1916,1919,1948,1931,1954,1931
B1,1908,1897,1881,1872,1852,1868,1899,1899
B2,1916,1936,1848,1858,1908,1887,1879,1939
B3,1958,1915,1960,3731,1957,1889,1923,1879
B4,1911,1870,1888,1903,1915,1893,1901,1924
B5,1976,1892,1968,1917,1924,1948,1916,1894
B6,1954,1856,1921,1893,1886,3760,1882,1920
B7,1907,1929,1896,1905,1890,1888,1921,1901
B8,1928,396,1911,1930,1946,1928,1918,1937
B9,3500,1874,1895,1881,1879,1874,1878,1903
B10,1887,1890,1886,1869,1886,1867,1881,1879
B11,1923,1975,1934,1972,1939,1895,1947,1921
B12,1982,1995,1898,1916,1930,1912,1895,1982
B13,1920,1893,403,1943,1931,1894,1909,1865
B14,1937,1901,1897,1911,1928,1929,1932,1875
B15,1893,1930,1935,1910,1944,1932,1945,1933
