Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1945,1890,1907,1926,1953,1934,1950,1940
B1,1916,1893,1878,1877,1876,1874,1907,1907
B2,1923,1934,1856,1872,1920,1881,1887,1951
B3,1964,1919,1976,3741,1927,1898,1929,1885
B4,1897,1881,1877,1871,1911,1883,1902,1921
B5,1969,1911,1939,1915,1922,1951,1902,1897
B6,1963,1847,1918,1891,1892,3744,1889,1911
B7,1912,1887,1900,1916,1895,1880,1929,1898
B8,1938,399,1912,1936,1942,1928,1919,1944
B9,3507,1874,1883,1874,1868,1872,1879,1896
B10,1892,1899,1890,1879,1896,1872,1876,1874
B11,1932,1972,1939,1959,1954,1894,1941,1929
B12,1978,1986,1902,1905,1928,1912,1893,1975
B13,1926,1892,404,1953,1928,1903,1907,1875
B14,1935,1898,1884,1896,1925,1915,1926,1869
B15,1894,1923,1928,1918,1935,1925,1940,1946
