Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1942,1911,1908,1921,1953,1931,1961,1942
B1,1905,1895,1873,1881,1862,1872,1905,1912
B2,1908,1933,1851,1865,1910,1882,1868,1947
B3,1960,1920,1977,3732,1935,1886,1932,1876
B4,1899,1872,1862,1880,1911,1914,1905,1936
B5,1970,1904,1968,1928,1896,1946,1913,1900
B6,1952,1868,1922,1893,1893,3755,1881,1930
B7,1905,1908,1895,1915,1894,1880,1911,1909
B8,1938,398,1911,1936,1936,1923,1914,1938
B9,3510,1877,1878,1874,1866,1877,1895,1908
B10,1893,1896,1890,1873,1887,1868,1879,1878
B11,1933,1952,1936,1957,1953,1890,1938,1932
B12,1989,1979,1897,1907,1924,1904,1896,1980
B13,1928,1888,397,1944,1929,1899,1904,1873
B14,1932,1901,1894,1906,1926,1922,1927,1864
B15,1890,1928,1943,1918,1940,1920,1944,1928
