Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1956,1908,1906,1920,1947,1933,1954,1937
B1,1914,1885,1876,1878,1872,1860,1904,1904
B2,1913,1937,1855,1860,1898,1883,1879,1948
B3,1964,1915,1978,3734,1920,1886,1927,1889
B4,1902,1880,1883,1884,1912,1901,1906,1937
B5,1975,1907,1967,1927,1922,1940,1912,1903
B6,1941,1869,1920,1895,1895,3741,1883,1918
B7,1905,1928,1898,1906,1888,1883,1918,1899
B8,1932,396,1907,1930,1944,1933,1919,1940
B9,3505,1888,1884,1878,1874,1874,1882,1904
B10,1890,1904,1885,1875,1871,1869,1876,1883
B11,1929,1965,1936,1963,1950,1889,1946,1927
B12,1975,1988,1905,1905,1923,1911,1898,1980
B13,1920,1887,405,1948,1926,1901,1901,1867
B14,1967,1899,1892,1899,1930,1924,1927,1867
B15,1891,1926,1936,1921,1945,1918,1939,1935
