Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1950,1919,1905,1925,1954,1924,1954,1942
B1,1915,1905,1871,1878,1872,1870,1904,1917
B2,1940,1933,1848,1873,1918,1881,1880,1949
B3,1996,1906,1974,3733,1938,1892,1918,1886
B4,1878,1865,1886,1884,1908,1900,1911,1932
B5,1971,1899,1967,1924,1917,1945,1915,1899
B6,1948,1856,1910,1904,1893,3720,1889,1921
B7,1920,1919,1889,1904,1888,1882,1910,1896
B8,1934,396,1912,1941,1943,1930,1920,1938
B9,3500,1874,1882,1877,1880,1875,1868,1895
B10,1879,1892,1892,1872,1890,1873,1879,1876
B11,1944,1979,1932,1974,1952,1893,1944,1928
B12,1977,1989,1898,1903,1928,1909,1894,1973
B13,1927,1883,408,1941,1934,1902,1902,1876
B14,1933,1898,1885,1903,1925,1918,1924,1874
B15,1911,1913,1940,1929,1952,1910,1944,1946
