Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1929,1915,1906,1921,1929,1957,1953,1945
B1,1916,1883,1882,1873,1895,1867,1904,1908
B2,1917,1922,1853,1870,1917,1880,1891,1949
B3,1957,1911,1973,3759,1930,1887,1928,1882
B4,1907,1881,1888,1879,1902,1898,1894,1929
B5,1972,1892,1958,1933,1909,1942,1914,1894
B6,1948,1859,1919,1897,1901,3732,1923,1928
B7,1912,1923,1900,1910,1894,1879,1941,1900
B8,1933,398,1912,1935,1942,1930,1933,1940
B9,3507,1870,1885,1870,1866,1868,1880,1904
B10,1889,1903,1884,1878,1893,1875,1866,1877
B11,1934,1990,1934,1968,1964,1893,1943,1925
B12,1982,1987,1898,1910,1922,1905,1888,1968
B13,1926,1886,405,1953,1932,1899,1904,1873
B14,1934,1872,1885,1908,1914,1924,1925,1870
B15,1896,1916,1954,1917,1941,1917,1942,1954
