Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1947,1913,1901,1929,1962,1935,1952,1934
B1,1908,1891,1876,1879,1868,1876,1912,1908
B2,1926,1933,1858,1862,1949,1881,1885,1953
B3,1978,1919,1986,3734,1975,1891,1925,1882
B4,1903,1881,1888,1867,1910,1947,1903,1976
B5,1979,1903,1966,1927,1909,1954,1910,1939
B6,1951,1862,1914,1893,1895,3738,1872,1938
B7,1903,1933,1904,1917,1906,1880,1923,1906
B8,1933,401,1917,1940,1939,1924,1920,1946
B9,3511,1875,1890,1885,1879,1877,1894,1887
B10,1893,1902,1878,1877,1885,1869,1876,1880
B11,1929,1971,1935,1961,1953,1892,1946,1925
B12,1978,1984,1897,1910,1930,1908,1894,1974
B13,1924,1890,405,1942,1928,1897,1907,1873
B14,1941,1895,1891,1912,1923,1926,1928,1882
B15,1894,1928,1938,1922,1941,1928,1943,1939
