Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1948,1912,1910,1914,1948,1938,1944,1939
B1,1913,1896,1877,1879,1871,1877,1901,1909
B2,1922,1946,1857,1866,1911,1881,1880,1938
B3,1946,1943,1979,3733,1937,1890,1926,1883
B4,1895,1868,1887,1887,1909,1900,1903,1929
B5,1969,1911,1965,1931,1918,1945,1912,1900
B6,1947,1871,1915,1895,1898,3738,1886,1921
B7,1907,1928,1898,1911,1888,1884,1919,1899
B8,1929,399,1919,1935,1955,1929,1915,1939
B9,3486,1869,1881,1871,1881,1873,1879,1897
B10,1898,1906,1889,1872,1890,1885,1908,1918
B11,1924,1973,1935,1968,1947,1887,1945,1923
B12,1974,1999,1896,1906,1930,1906,1888,1974
B13,1925,1887,406,1948,1925,1898,1902,1872
B14,1933,1892,1891,1907,1931,1917,1921,1873
B15,1891,1908,1938,1919,1939,1928,1942,1934
