Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1920,1906,1924,1954,1930,1952,1934
B1,1911,1882,1885,1872,1871,1875,1907,1909
B2,1924,1941,1844,1862,1915,1875,1878,1954
B3,1952,1935,1978,3736,1938,1886,1930,1883
B4,1904,1876,1886,1890,1914,1899,1901,1927
B5,1977,1905,1962,1921,1918,1945,1957,1900
B6,1946,1852,1912,1898,1897,3734,1895,1925
B7,1901,1924,1901,1904,1887,1897,1910,1891
B8,1933,398,1910,1930,1946,1928,1916,1958
B9,3504,1886,1893,1881,1883,1877,1881,1905
B10,1890,1900,1887,1877,1876,1868,1873,1881
B11,1934,1976,1936,1975,1954,1891,1941,1928
B12,1984,1983,1895,1902,1926,1907,1894,1975
B13,1921,1892,407,1952,1928,1913,1896,1874
B14,1933,1893,1895,1906,1927,1921,1929,1873
B15,1889,1926,1929,1919,1942,1921,1955,1943
