Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1947,1915,1902,1921,1951,1938,1952,1928
B1,1916,1894,1876,1874,1871,1868,1904,1925
B2,1916,1936,1847,1864,1918,1874,1916,1953
B3,1961,1919,1985,3727,1934,1889,1925,1883
B4,1901,1864,1892,1878,1914,1892,1899,1938
B5,1971,1909,1981,1917,1906,1960,1916,1901
B6,1949,1862,1914,1891,1914,3748,1893,1930
B7,1910,1919,1893,1906,1885,1882,1925,1900
B8,1933,404,1907,1935,1937,1926,1922,1941
B9,3503,1863,1886,1873,1873,1874,1884,1894
B10,1895,1914,1885,1884,1892,1868,1873,1883
B11,1915,1975,1936,1966,1954,1893,1941,1924
B12,1975,1978,1916,1911,1933,1915,1892,1972
B13,1926,1891,416,1975,1923,1900,1906,1865
B14,1938,1905,1892,1913,1924,1921,1917,1871
B15,1895,1932,1933,1936,1954,1916,1942,1930
