Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1941,1929,1909,1930,1957,1935,1947,1959
B1,1911,1891,1873,1880,1874,1870,1880,1904
B2,1928,1933,1854,1872,1918,1882,1890,1951
B3,1961,1911,2015,3724,1938,1901,1928,1888
B4,1889,1873,1883,1878,1915,1896,1897,1939
B5,1972,1902,1966,1923,1922,1956,1925,1901
B6,1964,1868,1936,1901,1894,3742,1890,1928
B7,1894,1931,1899,1908,1927,1882,1928,1904
B8,1933,396,1909,1934,1942,1922,1914,1937
B9,3492,1879,1878,1884,1879,1870,1874,1896
B10,1897,1895,1906,1874,1889,1884,1883,1881
B11,1926,1959,1934,1977,1948,1893,1941,1929
B12,1979,1988,1906,1908,1925,1908,1895,1975
B13,1924,1881,404,1946,1930,1900,1904,1877
B14,1931,1902,1895,1907,1926,1918,1904,1869
B15,1886,1929,1931,1925,1940,1926,1946,1940
