Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1943,1917,1910,1926,1947,1930,1955,1929
B1,1912,1892,1877,1883,1865,1876,1900,1910
B2,1921,1954,1849,1864,1912,1880,1906,1947
B3,1958,1924,1975,3729,1933,1891,1930,1880
B4,1899,1876,1884,1881,1903,1897,1905,1932
B5,1975,1907,1970,1928,1906,1942,1913,1906
B6,1938,1859,1917,1882,1889,3742,1895,1929
B7,1909,1923,1901,1911,1882,1886,1921,1897
B8,1936,397,1914,1933,1942,1928,1917,1945
B9,3499,1877,1890,1887,1878,1878,1882,1903
B10,1891,1898,1888,1866,1891,1874,1872,1880
B11,1929,1969,1933,1968,1956,1898,1949,1925
B12,1980,1990,1898,1902,1932,1913,1903,1979
B13,1927,1884,403,1943,1924,1879,1910,1862
B14,1936,1897,1899,1910,1922,1919,1929,1876
B15,1884,1925,1938,1916,1943,1930,1947,1938
