Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1944,1922,1909,1920,1958,1928,1958,1935
B1,1912,1885,1876,1870,1869,1876,1905,1906
B2,1923,1933,1853,1863,1903,1890,1883,1956
B3,1959,1919,1972,3752,1938,1908,1931,1871
B4,1901,1881,1882,1890,1911,1898,1905,1937
B5,1974,1901,1965,1929,1909,1947,1914,1898
B6,1951,1873,1916,1897,1891,3749,1883,1921
B7,1874,1924,1902,1902,1891,1895,1920,1901
B8,1929,397,1915,1937,1947,1929,1920,1941
B9,3517,1879,1907,1889,1868,1872,1877,1914
B10,1899,1872,1888,1877,1891,1863,1877,1875
B11,1930,1973,1982,1967,1943,1896,1948,1921
B12,1984,1966,1898,1908,1939,1908,1893,1976
B13,1926,1886,406,1946,1942,1903,1904,1881
B14,1926,1894,1905,1912,1928,1930,1921,1876
B15,1892,1922,1933,1923,1945,1920,1942,1935
