Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2377,2349,2316,2335,2371,2349,2352,2346
B1,2322,2309,2288,2289,2321,2301,2314,2298
B2,2339,2335,2274,2298,2323,2314,2294,2362
B3,2361,2326,2343,3782,2332,2300,2332,2335
B4,2316,2297,2322,2298,2329,2330,2330,2347
B5,2363,2310,2357,2334,2344,2349,2324,2319
B6,2378,2304,2325,2336,2272,3782,2302,2310
B7,2338,2325,2324,2345,2313,2303,2333,2314
B8,2356,364,2318,2460,2380,2348,2341,2471
B9,3603,2293,2343,2314,2356,2333,2373,2316
B10,2323,2341,2295,2294,2317,2292,2300,2306
B11,2344,2416,2345,2380,2349,2311,2348,2330
B12,2351,2356,2319,2323,2337,2319,2299,2369
B13,2336,2306,372,2339,2339,2304,2321,2297
B14,2354,2323,2327,2318,2348,2359,2341,2309
B15,2324,2337,2331,2329,2337,2342,2344,2340
