Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2362,2355,2304,2341,2372,2349,2354,2339
B1,2321,2305,2301,2295,2276,2294,2325,2322
B2,2337,2341,2275,2307,2324,2307,2306,2328
B3,2383,2361,2353,3761,2354,2308,2324,2323
B4,2289,2290,2307,2294,2323,2331,2320,2346
B5,2380,2322,2349,2306,2305,2343,2321,2316
B6,2372,2290,2347,2322,2301,3777,2308,2316
B7,2322,2341,2318,2328,2335,2320,2335,2316
B8,2360,365,2328,2445,2365,2348,2358,2470
B9,3599,2304,2341,2313,2355,2326,2375,2316
B10,2342,2321,2321,2320,2317,2295,2296,2321
B11,2344,2398,2350,2366,2356,2305,2345,2336
B12,2352,2361,2317,2327,2333,2315,2303,2347
B13,2338,2315,373,2332,2339,2313,2319,2296
B14,2362,2341,2328,2331,2332,2330,2351,2316
B15,2316,2328,2331,2318,2334,2335,2338,2336
