Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2354,2304,2330,2375,2345,2352,2327
B1,2320,2321,2289,2294,2296,2297,2319,2338
B2,2341,2339,2284,2298,2311,2305,2298,2351
B3,2362,2331,2354,3776,2336,2305,2342,2326
B4,2316,2293,2317,2284,2348,2327,2296,2340
B5,2382,2307,2358,2329,2332,2350,2295,2317
B6,2375,2279,2351,2312,2305,3767,2306,2316
B7,2337,2334,2308,2314,2321,2314,2328,2312
B8,2357,365,2328,2450,2368,2354,2337,2464
B9,3597,2315,2314,2323,2350,2335,2375,2313
B10,2329,2325,2321,2312,2322,2303,2306,2315
B11,2352,2395,2337,2368,2343,2308,2348,2324
B12,2343,2343,2320,2320,2347,2289,2314,2346
B13,2334,2310,372,2343,2335,2310,2324,2291
B14,2375,2328,2309,2323,2346,2334,2351,2302
B15,2322,2345,2328,2323,2338,2334,2345,2344
