Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2350,2353,2310,2343,2369,2342,2384,2332
B1,2326,2303,2278,2300,2291,2292,2322,2305
B2,2345,2336,2275,2314,2350,2312,2303,2353
B3,2375,2332,2353,3766,2344,2299,2321,2327
B4,2311,2287,2332,2327,2336,2324,2320,2351
B5,2378,2312,2355,2335,2322,2357,2319,2324
B6,2378,2285,2335,2321,2306,3767,2315,2310
B7,2335,2335,2310,2327,2312,2305,2336,2310
B8,2361,362,2335,2454,2360,2358,2335,2482
B9,3599,2297,2338,2325,2342,2332,2365,2313
B10,2330,2336,2320,2318,2306,2303,2278,2319
B11,2356,2402,2337,2364,2363,2310,2342,2336
B12,2359,2363,2322,2339,2317,2326,2308,2331
B13,2311,2310,373,2338,2345,2319,2322,2298
B14,2363,2317,2305,2327,2348,2330,2346,2311
B15,2319,2336,2345,2309,2303,2342,2339,2343
