Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2357,2307,2338,2392,2341,2340,2361
B1,2314,2312,2305,2299,2300,2290,2309,2329
B2,2332,2338,2269,2317,2332,2314,2298,2343
B3,2362,2317,2372,3783,2344,2309,2325,2321
B4,2302,2294,2325,2292,2331,2333,2322,2351
B5,2383,2300,2351,2329,2315,2353,2315,2316
B6,2383,2292,2338,2313,2298,3774,2316,2314
B7,2327,2355,2305,2321,2310,2290,2334,2330
B8,2343,368,2336,2455,2368,2354,2343,2473
B9,3594,2295,2340,2319,2345,2324,2351,2314
B10,2331,2323,2327,2313,2296,2298,2286,2313
B11,2346,2397,2348,2370,2341,2314,2343,2329
B12,2363,2352,2321,2332,2335,2321,2305,2360
B13,2342,2306,369,2339,2341,2303,2338,2299
B14,2348,2362,2329,2323,2336,2331,2344,2313
B15,2329,2317,2327,2354,2335,2308,2346,2339
