Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2370,2345,2298,2336,2368,2350,2361,2345
B1,2321,2304,2305,2304,2303,2282,2312,2317
B2,2327,2329,2276,2287,2337,2311,2298,2340
B3,2356,2333,2352,3767,2314,2312,2330,2333
B4,2320,2292,2308,2286,2346,2329,2321,2343
B5,2378,2313,2362,2342,2315,2338,2285,2307
B6,2381,2274,2340,2315,2300,3752,2307,2329
B7,2347,2336,2310,2325,2311,2303,2349,2319
B8,2362,359,2335,2451,2368,2354,2340,2466
B9,3603,2311,2342,2314,2357,2337,2370,2307
B10,2320,2318,2322,2312,2313,2294,2300,2317
B11,2379,2400,2344,2395,2355,2314,2354,2308
B12,2351,2359,2319,2330,2323,2320,2296,2354
B13,2339,2317,379,2343,2338,2319,2321,2302
B14,2359,2315,2322,2325,2336,2331,2333,2305
B15,2321,2348,2332,2316,2354,2336,2337,2346
