Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2349,2308,2330,2371,2344,2354,2346
B1,2327,2308,2292,2295,2291,2288,2305,2320
B2,2341,2335,2280,2306,2328,2314,2301,2355
B3,2361,2340,2355,3771,2339,2318,2321,2331
B4,2321,2290,2331,2310,2332,2336,2319,2341
B5,2376,2303,2353,2332,2320,2356,2316,2328
B6,2371,2287,2348,2325,2302,3765,2313,2319
B7,2331,2338,2300,2322,2293,2301,2332,2313
B8,2363,354,2353,2457,2376,2354,2343,2463
B9,3632,2306,2339,2313,2350,2322,2372,2330
B10,2335,2321,2322,2290,2310,2302,2294,2320
B11,2346,2400,2343,2364,2353,2316,2345,2340
B12,2348,2357,2322,2324,2330,2324,2310,2355
B13,2337,2309,374,2344,2340,2311,2320,2292
B14,2349,2313,2320,2330,2333,2329,2343,2311
B15,2327,2343,2327,2326,2337,2340,2349,2332
