Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2354,2308,2343,2359,2336,2351,2342
B1,2316,2310,2293,2298,2295,2297,2323,2316
B2,2363,2345,2281,2311,2331,2304,2294,2364
B3,2377,2340,2326,3769,2360,2303,2325,2324
B4,2313,2288,2326,2274,2343,2337,2323,2380
B5,2361,2309,2351,2349,2321,2358,2318,2333
B6,2377,2291,2341,2299,2293,3765,2323,2312
B7,2337,2340,2304,2326,2314,2306,2342,2322
B8,2360,364,2342,2456,2373,2353,2338,2473
B9,3593,2307,2336,2324,2355,2328,2385,2311
B10,2327,2327,2350,2303,2318,2290,2297,2315
B11,2349,2388,2333,2364,2351,2312,2339,2325
B12,2352,2362,2311,2328,2332,2317,2353,2351
B13,2329,2299,372,2343,2336,2301,2322,2297
B14,2352,2314,2316,2312,2319,2334,2351,2312
B15,2323,2339,2318,2330,2333,2337,2345,2340
