Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2354,2312,2306,2337,2374,2339,2356,2345
B1,2326,2313,2299,2263,2288,2324,2331,2320
B2,2341,2333,2270,2300,2330,2309,2310,2357
B3,2372,2356,2356,3777,2330,2307,2317,2331
B4,2336,2300,2319,2288,2326,2331,2332,2343
B5,2376,2316,2355,2340,2311,2351,2322,2311
B6,2382,2285,2333,2322,2306,3760,2294,2314
B7,2334,2344,2311,2324,2277,2309,2337,2301
B8,2370,363,2311,2452,2370,2351,2331,2465
B9,3563,2306,2337,2314,2355,2326,2375,2305
B10,2325,2328,2273,2304,2306,2287,2297,2317
B11,2348,2399,2344,2363,2363,2314,2345,2341
B12,2358,2394,2328,2346,2336,2318,2313,2352
B13,2339,2307,371,2324,2339,2306,2319,2298
B14,2351,2322,2313,2334,2339,2338,2346,2309
B15,2316,2343,2324,2336,2333,2338,2341,2338
