Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2353,2309,2336,2358,2326,2378,2355
B1,2312,2310,2294,2296,2293,2292,2335,2319
B2,2334,2343,2277,2311,2331,2309,2299,2350
B3,2372,2340,2344,3772,2339,2309,2331,2329
B4,2321,2298,2319,2283,2332,2326,2326,2347
B5,2374,2312,2358,2338,2320,2357,2314,2328
B6,2367,2281,2335,2327,2310,3793,2302,2320
B7,2348,2339,2310,2330,2311,2304,2366,2308
B8,2363,361,2346,2458,2362,2355,2341,2475
B9,3603,2309,2339,2321,2359,2323,2381,2318
B10,2322,2318,2330,2301,2300,2294,2302,2306
B11,2358,2398,2333,2359,2359,2305,2335,2324
B12,2353,2345,2317,2330,2327,2329,2301,2353
B13,2332,2313,373,2354,2329,2315,2347,2300
B14,2362,2321,2317,2325,2344,2332,2336,2310
B15,2328,2331,2319,2338,2367,2334,2341,2341
