Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2342,2315,2333,2362,2342,2351,2347
B1,2320,2302,2303,2300,2293,2292,2311,2316
B2,2341,2339,2281,2308,2336,2314,2291,2360
B3,2374,2334,2337,3774,2342,2289,2330,2324
B4,2320,2313,2333,2293,2361,2337,2315,2361
B5,2380,2322,2348,2320,2350,2360,2327,2323
B6,2393,2282,2347,2321,2307,3767,2304,2315
B7,2338,2358,2318,2330,2311,2304,2335,2317
B8,2379,369,2344,2447,2343,2339,2344,2481
B9,3600,2304,2329,2316,2349,2323,2355,2311
B10,2325,2332,2322,2312,2311,2294,2292,2307
B11,2351,2422,2337,2364,2353,2314,2341,2345
B12,2353,2357,2315,2336,2352,2319,2300,2356
B13,2342,2311,378,2345,2348,2313,2327,2298
B14,2360,2317,2319,2328,2345,2333,2349,2307
B15,2324,2341,2333,2324,2336,2340,2348,2342
