Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2335,2304,2343,2363,2334,2337,2340
B1,2314,2310,2300,2288,2289,2294,2330,2332
B2,2329,2338,2278,2310,2333,2308,2310,2369
B3,2376,2335,2349,3785,2336,2305,2325,2334
B4,2293,2303,2324,2285,2325,2320,2318,2358
B5,2377,2314,2352,2341,2328,2360,2311,2319
B6,2379,2292,2342,2315,2309,3777,2312,2311
B7,2342,2341,2313,2310,2315,2305,2319,2311
B8,2357,365,2331,2439,2350,2357,2313,2465
B9,3598,2327,2326,2327,2356,2325,2367,2326
B10,2331,2330,2317,2262,2324,2296,2301,2316
B11,2352,2400,2345,2359,2353,2314,2346,2346
B12,2360,2360,2323,2317,2337,2312,2317,2346
B13,2332,2315,374,2344,2349,2313,2318,2299
B14,2359,2323,2340,2334,2338,2337,2341,2298
B15,2329,2347,2341,2328,2318,2332,2384,2337
